,0,prices
2020-05-23 18:00:00,141.55047835,9163.85
2020-05-23 19:00:00,236.40287972000002,9186.71
2020-05-23 20:00:00,544.87180485,9238.45
2020-05-23 21:00:00,58.38328285999999,9231.34
2020-05-23 22:00:00,160.55406351999997,9233.48
2020-05-23 23:00:00,124.9375244,9181.76
2020-05-24 00:00:00,67.02748706000001,9201.22
2020-05-24 01:00:00,157.50021612999976,9176.86
2020-05-24 02:00:00,65.79128527,9202.01
2020-05-24 03:00:00,37.62789258,9197.68
2020-05-24 04:00:00,16.275033399999998,9195.62
2020-05-24 05:00:00,19.784933699999996,9205.01
2020-05-24 06:00:00,52.68699395999993,9280.25
2020-05-24 07:00:00,78.92286558,9262.4
2020-05-24 08:00:00,430.5951689700002,9265.12
2020-05-24 09:00:00,40.552590739999985,9270.99
2020-05-24 10:00:00,224.45245140000006,9268.51
2020-05-24 11:00:00,80.67303152,9116.5
2020-05-24 12:00:00,241.83782072999963,9159.88
2020-05-24 13:00:00,52.70866851,9090.4
2020-05-24 14:00:00,135.30435393000005,9074.36
2020-05-24 15:00:00,143.90486411999996,9055.27
2020-05-24 16:00:00,298.02920579,8939.41
2020-05-24 17:00:00,150.02557537,8943.41
2020-05-24 18:00:00,284.8693171499999,8940.33
2020-05-24 19:00:00,220.63880176999993,9015.96
2020-05-24 20:00:00,466.2589089299999,9001.01
2020-05-24 21:00:00,47.31030667000001,9057.29
2020-05-24 22:00:00,66.62040303999999,9039.66
2020-05-24 23:00:00,245.1353082899998,8713.76
2020-05-25 00:00:00,133.13025692999992,8808.46
2020-05-25 01:00:00,125.16848040999993,8792.16
2020-05-25 02:00:00,67.87761689000003,8793.2
2020-05-25 03:00:00,101.40975281999994,8782.21
2020-05-25 04:00:00,17.126487479999998,8808.06
2020-05-25 05:00:00,113.49538120999996,8778.47
2020-05-25 06:00:00,155.33665825999975,8788.09
2020-05-25 07:00:00,108.00282916000002,8863.45
2020-05-25 08:00:00,65.61088108000001,8826.21
2020-05-25 09:00:00,157.35325296999991,8757.67
2020-05-25 10:00:00,121.52887157000004,8689.33
2020-05-25 11:00:00,78.49898544,8752.99
2020-05-25 12:00:00,212.49037052999998,8760.81
2020-05-25 13:00:00,144.01649227000001,8814.29
2020-05-25 14:00:00,168.79003170999997,8753.46
2020-05-25 15:00:00,105.74494676,8780.54
2020-05-25 16:00:00,354.63289079000003,8808.48
2020-05-25 17:00:00,119.72751560999998,8894.96
2020-05-25 18:00:00,338.16166202000005,8887.86
2020-05-25 19:00:00,126.64742377,8934.04
2020-05-25 20:00:00,138.3970809799999,8918.02
2020-05-25 21:00:00,76.77402934000018,8902.67
2020-05-25 22:00:00,204.22298355,8903.24
2020-05-25 23:00:00,110.11499266999998,8899.31
2020-05-26 00:00:00,85.92923279,8860.0
2020-05-26 01:00:00,35.659190069999994,8882.08
2020-05-26 02:00:00,237.04859281000003,8875.16
2020-05-26 03:00:00,153.38888536999997,8903.51
2020-05-26 04:00:00,201.80816653,8904.69
2020-05-26 05:00:00,135.97304567,8935.01
2020-05-26 06:00:00,24.564655029999997,8889.05
2020-05-26 07:00:00,42.13245406,8957.19
2020-05-26 08:00:00,164.43329059,8963.47
2020-05-26 09:00:00,505.4445824000002,8888.45
2020-05-26 10:00:00,212.26298262,8860.01
2020-05-26 11:00:00,225.02318544,8866.1
2020-05-26 12:00:00,41.43489198000001,8816.22
2020-05-26 13:00:00,949.3242041000002,8807.37
2020-05-26 14:00:00,151.02173369000002,8814.13
2020-05-26 15:00:00,396.2551846699999,8723.72
2020-05-26 16:00:00,45.32851698,8787.18
2020-05-26 17:00:00,103.24550077000026,8811.6
2020-05-26 18:00:00,180.20175725000007,8812.0
2020-05-26 19:00:00,352.0643717999999,8794.28
2020-05-26 20:00:00,396.92932684999994,8860.86
2020-05-26 21:00:00,114.73530429999997,8843.87
2020-05-26 22:00:00,60.16641628999999,8830.82
2020-05-26 23:00:00,103.36076063999992,8844.42
2020-05-27 00:00:00,250.93485147,8885.01
2020-05-27 01:00:00,150.74089737999986,8851.59
2020-05-27 02:00:00,78.07462437000001,8818.73
2020-05-27 03:00:00,120.10475860000001,8825.85
2020-05-27 05:00:00,902.15769412,8875.0
2020-05-27 06:00:00,63.732925609999995,8840.01
2020-05-27 07:00:00,253.35302147999985,8841.05
2020-05-27 08:00:00,129.97781512999995,8930.48
2020-05-27 09:00:00,233.74727693999998,8927.17
2020-05-27 10:00:00,52.85552247,9126.71
2020-05-27 11:00:00,240.58106605999996,9148.72
2020-05-27 12:00:00,215.58784282999994,9148.72
2020-05-27 13:00:00,78.50544972,9147.55
2020-05-27 14:00:00,190.53022022999994,9155.11
2020-05-27 15:00:00,568.6443453699999,9145.98
2020-05-27 16:00:00,335.50595506,9171.95
2020-05-27 17:00:00,153.84119932999997,9195.39
2020-05-27 18:00:00,63.771733590000004,9169.62
2020-05-27 19:00:00,81.12275306000004,9154.77
2020-05-27 20:00:00,84.31838013999997,9163.73
2020-05-27 21:00:00,92.71285213999991,9068.0
2020-05-27 22:00:00,261.9026046999999,9097.25
2020-05-27 23:00:00,0.43565611,9208.98
2020-05-28 00:00:00,115.06431568000002,9271.41
2020-05-28 01:00:00,6.793596959999999,9220.25
2020-05-28 02:00:00,270.0117775600001,9201.98
2020-05-28 03:00:00,65.51834676,9166.38
2020-05-28 04:00:00,28.85812994999999,9176.28
2020-05-28 05:00:00,62.39340309999996,9164.93
2020-05-28 06:00:00,137.34176962999996,9166.75
2020-05-28 07:00:00,305.71164516000016,9145.5
2020-05-28 08:00:00,435.26339966,9188.21
2020-05-28 09:00:00,296.26463849999993,9203.23
2020-05-28 10:00:00,2309.2487438500007,9166.95
2020-05-28 11:00:00,243.16676619000003,9265.53
2020-05-28 12:00:00,570.0839432500002,9431.57
2020-05-28 13:00:00,3145.91005341,9411.82
2020-05-28 14:00:00,23.84677443,9469.93
2020-05-28 15:00:00,327.30264052,9503.57
2020-05-28 16:00:00,557.40025124,9450.13
2020-05-28 17:00:00,131.29302974,9470.01
2020-05-28 18:00:00,239.61633917000003,9430.01
2020-05-28 19:00:00,260.97417731999997,9453.99
2020-05-28 20:00:00,86.08681231000001,9446.57
2020-05-28 21:00:00,391.70411374,9438.7
2020-05-28 22:00:00,123.84482840999996,9487.0
2020-05-28 23:00:00,149.32919806999993,9580.2
2020-05-29 00:00:00,12199.705983799993,9511.1
2020-05-29 01:00:00,187.92652824,9511.6
2020-05-29 02:00:00,171.37127798,9503.02
2020-05-29 03:00:00,35.72413074000064,9515.87
2020-05-29 04:00:00,14.91469484999999,9495.04
2020-05-29 05:00:00,93.54449289000003,9517.02
2020-05-29 06:00:00,73.39482671000002,9510.9
2020-05-29 07:00:00,195.53987346999995,9518.0
2020-05-29 08:00:00,8.557990489999998,9445.32
2020-05-29 09:00:00,114.89032277000001,9445.0
2020-05-29 10:00:00,201.30682326,9357.11
2020-05-29 11:00:00,79.61070419000004,9400.01
2020-05-29 12:00:00,168.35672051999998,9394.35
2020-05-29 13:00:00,1.4279167599999998,9434.51
2020-05-29 14:00:00,61.90683359999999,9443.79
2020-05-29 15:00:00,233.27495336999993,9404.15
2020-05-29 16:00:00,6.46549322,9427.35
2020-05-29 17:00:00,661.7204780000001,9424.09
2020-05-29 18:00:00,64.32903346,9430.01
2020-05-29 19:00:00,79.3482581,9398.61
2020-05-29 20:00:00,77.41156756000001,9414.42
2020-05-29 21:00:00,14.211462899999995,9389.91
2020-05-29 22:00:00,43.509124910000004,9427.16
2020-05-29 23:00:00,49.42884845,9423.86
2020-05-30 00:00:00,79.77908389999999,9376.51
2020-05-30 01:00:00,62.964759899999976,9373.27
2020-05-30 02:00:00,81.31766308999822,9370.01
2020-05-30 03:00:00,27.80368243999954,9362.07
2020-05-30 04:00:00,29.3964912199999,9441.75
2020-05-30 05:00:00,128.68620027000006,9523.12
2020-05-30 06:00:00,143.73674352,9568.16
2020-05-30 07:00:00,76.45562809000002,9528.32
2020-05-30 08:00:00,186.91307436000002,9551.55
2020-05-30 09:00:00,147.1131093799999,9495.8
2020-05-30 10:00:00,100.80782678000001,9525.02
2020-05-30 11:00:00,678.8280076799999,9545.15
2020-05-30 12:00:00,262.59836778,9545.79
2020-05-30 13:00:00,235.59547908999997,9565.38
2020-05-30 14:00:00,334.18284979,9546.96
2020-05-30 15:00:00,143.27388396000012,9515.33
2020-05-30 16:00:00,225.94808672000002,9546.9
2020-05-30 17:00:00,148.93233189,9526.78
2020-05-30 18:00:00,782.0017868199998,9544.29
2020-05-30 19:00:00,592.9891809999999,9538.71
2020-05-30 20:00:00,252.17086079999999,9440.01
2020-05-30 21:00:00,237.50169312999995,9461.54
2020-05-30 22:00:00,324.60778493,9732.54
2020-05-30 23:00:00,7.225723650000004,9700.33
2020-05-31 00:00:00,377.94242078999986,9660.03
2020-05-31 01:00:00,415.1812992600003,9659.77
2020-05-31 02:00:00,61.42658697999998,9639.11
2020-05-31 03:00:00,12.48902719,9584.52
2020-05-31 04:00:00,116.66993937999997,9556.74
2020-05-31 05:00:00,17.8293825,9565.62
2020-05-31 06:00:00,122.57938724000002,9544.26
2020-05-31 07:00:00,417.49525522999994,9561.19
2020-05-31 08:00:00,289.50872422000043,9561.73
2020-05-31 09:00:00,122.65583750000044,9562.78
2020-05-31 10:00:00,238.62038342000002,9599.95
2020-05-31 11:00:00,42.73089257999998,9589.36
2020-05-31 12:00:00,122.43045089000006,9578.85
2020-05-31 13:00:00,514.6422948699999,9551.12
2020-05-31 14:00:00,185.06472728999998,9469.58
2020-05-31 15:00:00,354.00133291,9480.01
2020-05-31 16:00:00,540.67986203,9524.75
2020-05-31 17:00:00,339.9936017099998,9524.84
2020-05-31 18:00:00,338.97833713,9493.7
2020-05-31 19:00:00,530.87021212,9517.12
2020-05-31 20:00:00,130.39615225999998,9505.01
2020-05-31 21:00:00,116.00295566,9448.91
2020-05-31 22:00:00,3517.2917908599993,9453.16
2020-05-31 23:00:00,172.83212013999997,9448.44
2020-06-01 00:00:00,4.620151179999999,9496.15
2020-06-01 01:00:00,125.65207417000002,9551.12
2020-06-01 02:00:00,251.06391228,9528.77
2020-06-01 03:00:00,46.755900090000004,9548.48
2020-06-01 04:00:00,90.1654643,9548.99
2020-06-01 05:00:00,8.56683837,9531.69
2020-06-01 06:00:00,300.99448893000005,9532.03
2020-06-01 07:00:00,134.53197986000015,9567.35
2020-06-01 08:00:00,27.46467049000001,9532.56
2020-06-01 09:00:00,325.8910370899996,9535.47
2020-06-01 10:00:00,209.5887927,9538.97
2020-06-01 11:00:00,21973.910867990027,9511.0
2020-06-01 12:00:00,18694.24229739002,9560.01
2020-06-01 13:00:00,61.228393090000004,9541.45
2020-06-01 14:00:00,132.59463520999998,9562.03
2020-06-01 15:00:00,167.14664014999997,9538.0
2020-06-01 16:00:00,1638.2019567700002,9585.62
2020-06-01 17:00:00,632.8083254699999,9572.04
2020-06-01 18:00:00,44.01576951999999,9584.6
2020-06-01 19:00:00,12540.233833059996,9573.84
2020-06-01 20:00:00,55.298374119999984,9685.19
2020-06-01 21:00:00,58.17694813000001,9673.81
2020-06-01 22:00:00,1876.7220259700002,9720.09
2020-06-01 23:00:00,655.0533982299999,10217.0
2020-06-02 00:00:00,1375.004925040001,10191.63
2020-06-02 01:00:00,254.77654249999998,10127.87
2020-06-02 02:00:00,1276.2468043099993,10089.16
2020-06-02 03:00:00,696.9644435299997,10091.0
2020-06-02 04:00:00,415.81335916999984,10092.77
2020-06-02 05:00:00,489.78110869999995,10078.1
2020-06-02 06:00:00,497.1102760400002,10093.19
2020-06-02 07:00:00,442.9725634300001,10118.85
2020-06-02 08:00:00,658.3580953199973,10101.68
2020-06-02 09:00:00,172.30722374,10104.07
2020-06-02 10:00:00,488.5412861099999,10104.07
2020-06-02 11:00:00,1186.47808936,10104.84
2020-06-02 12:00:00,165.48209142000005,10117.3
2020-06-02 13:00:00,174.30904873,10154.42
2020-06-02 14:00:00,2577.861345270001,9559.22
2020-06-02 15:00:00,98.01956247,9478.71
2020-06-02 16:00:00,36.41889351999999,9474.36
2020-06-02 17:00:00,219.0168327799999,9536.26
2020-06-02 18:00:00,279.29976901000003,9512.33
2020-06-02 19:00:00,47.84741711000001,9525.44
2020-06-02 20:00:00,1156.9608802299997,9525.0
2020-06-02 21:00:00,224.73140610999997,9535.88
2020-06-02 22:00:00,385.74727071999996,9494.15
2020-06-02 23:00:00,78.46219297000003,9522.46
2020-06-03 00:00:00,88.18328636999998,9509.08
2020-06-03 01:00:00,2045.4123901200003,9503.24
2020-06-03 02:00:00,250.26868576000004,9492.1
2020-06-03 03:00:00,275.03572175000045,9486.63
2020-06-03 04:00:00,350.4273120099984,9495.45
2020-06-03 05:00:00,102.71711024000003,9512.25
2020-06-03 06:00:00,165.50131935000007,9512.0
2020-06-03 07:00:00,724.10129952,9505.77
2020-06-03 08:00:00,89.58342450999999,9505.87
2020-06-03 09:00:00,65.84316432000001,9529.52
2020-06-03 10:00:00,124.95389744000005,9592.28
2020-06-03 11:00:00,91.83156596000003,9593.01
2020-06-03 12:00:00,289.38548903,9602.75
2020-06-03 13:00:00,730.6861865000004,9587.58
2020-06-03 14:00:00,153.76109493,9587.58
2020-06-03 15:00:00,149.77824259999994,9558.31
2020-06-03 16:00:00,74.35577509,9573.06
2020-06-03 17:00:00,45.77528679999998,9562.1
2020-06-03 18:00:00,25.16803957,9599.8
2020-06-03 19:00:00,320.22416749999985,9579.29
2020-06-03 20:00:00,546.4956031900001,9582.01
2020-06-03 21:00:00,103.40373103999994,9585.29
2020-06-03 22:00:00,30.80295215,9607.99
2020-06-03 23:00:00,57.225218170000005,9668.07
2020-06-04 00:00:00,102.2972935,9632.11
2020-06-04 01:00:00,171.13753158999998,9632.11
2020-06-04 02:00:00,26.106156320000004,9677.31
2020-06-04 03:00:00,57.156422940000006,9671.8
2020-06-04 04:00:00,44.939008590000014,9667.23
2020-06-04 05:00:00,87.30423283000005,9637.12
2020-06-04 06:00:00,33.005016660000024,9649.03
2020-06-04 07:00:00,139.2217466199997,9645.65
2020-06-04 08:00:00,271.53397315,9639.56
2020-06-04 09:00:00,432.15469458999996,9540.09
2020-06-04 10:00:00,61.069768999999994,9547.0
2020-06-04 11:00:00,162.8608568,9623.58
2020-06-04 12:00:00,1690.107694780001,9643.58
2020-06-04 13:00:00,62.18120431,9768.64
2020-06-04 14:00:00,206.08180212999991,9750.02
2020-06-04 15:00:00,119.76540878999994,9835.82
2020-06-04 16:00:00,112.52053359999998,9775.15
2020-06-04 17:00:00,5142.753407190003,9821.75
2020-06-04 18:00:00,682.4627865300001,9767.23
2020-06-04 19:00:00,83.72831991000001,9816.99
2020-06-04 20:00:00,1083.9198307000001,9785.96
2020-06-04 21:00:00,219.60899218999998,9784.11
2020-06-04 22:00:00,57.45953839999996,9822.49
2020-06-04 23:00:00,128.09507976,9788.05
2020-06-05 00:00:00,50.26667830999999,9808.51
2020-06-05 01:00:00,264.1821083600001,9823.68
2020-06-05 02:00:00,48.385549499999996,9796.32
2020-06-05 03:00:00,172.15432424000005,9795.34
2020-06-05 04:00:00,119.27618636999998,9783.71
2020-06-05 05:00:00,68.831829,9789.67
2020-06-05 06:00:00,81.45048324999993,9800.01
2020-06-05 07:00:00,70.17311102999997,9773.72
2020-06-05 08:00:00,172.61290916000002,9835.98
2020-06-05 09:00:00,103.42992218,9826.96
2020-06-05 10:00:00,197.45365508000006,9699.64
2020-06-05 11:00:00,985.7346160400003,9691.46
2020-06-05 12:00:00,274.4752387900001,9665.22
2020-06-05 13:00:00,27.450003130000006,9704.5
2020-06-05 14:00:00,446.64770472,9684.91
2020-06-05 15:00:00,127.43743593000002,9709.87
2020-06-05 16:00:00,1545.4951611099998,9721.87
2020-06-05 17:00:00,139.32762617,9727.08
2020-06-05 18:00:00,180.40627876999997,9744.14
2020-06-05 19:00:00,91.33335804999999,9727.66
2020-06-05 20:00:00,101.95453464999994,9713.66
2020-06-05 21:00:00,126.28771844000002,9664.2
2020-06-05 22:00:00,281.74486809,9675.17
2020-06-05 23:00:00,34.90795864,9613.21
2020-06-06 00:00:00,239.96854109000006,9592.87
2020-06-06 01:00:00,876.7295938,9565.57
2020-06-06 02:00:00,107.72938815000003,9591.88
2020-06-06 03:00:00,26.529350980000004,9625.0
2020-06-06 04:00:00,1026.8891883100002,9603.43
2020-06-06 05:00:00,233.95773335000004,9614.63
2020-06-06 06:00:00,168.95075394000003,9600.64
2020-06-06 07:00:00,1076.8914935800003,9607.24
2020-06-06 08:00:00,127.29650400000013,9598.64
2020-06-06 09:00:00,86.72475671000002,9673.77
2020-06-06 10:00:00,80.38365931999999,9671.15
2020-06-06 11:00:00,134.14097310000002,9689.14
2020-06-06 12:00:00,113.66688818000048,9646.55
2020-06-06 13:00:00,155.70622991000005,9651.37
2020-06-06 14:00:00,104.35104465999999,9651.12
2020-06-06 15:00:00,27.979996379999974,9650.02
2020-06-06 16:00:00,983.2762238500002,9615.7
2020-06-06 17:00:00,66.25028719000001,9614.01
2020-06-06 18:00:00,56.85830771,9627.48
2020-06-06 19:00:00,419.82746464999974,9661.19
2020-06-06 20:00:00,140.83268255,9708.2
2020-06-06 21:00:00,210.30315066999998,9697.4
2020-06-06 22:00:00,22.352217669999995,9645.62
2020-06-06 23:00:00,56.23125826999998,9671.7
2020-06-07 00:00:00,131.29601121000002,9673.61
2020-06-07 01:00:00,45.18918527000001,9669.19
2020-06-07 02:00:00,25.293845689999998,9682.7
2020-06-07 03:00:00,204.18521848000003,9686.05
2020-06-07 04:00:00,46.80827623000002,9677.1
2020-06-07 05:00:00,28.602830169999994,9668.47
2020-06-07 06:00:00,26.18480568,9663.64
2020-06-07 07:00:00,25.23523854999999,9654.75
2020-06-07 08:00:00,31.08173093,9657.82
2020-06-07 09:00:00,88.01040288000003,9624.18
2020-06-07 10:00:00,33.1084126,9622.96
2020-06-07 11:00:00,30.320977999999997,9572.48
2020-06-07 12:00:00,51.7482158,9510.85
2020-06-07 13:00:00,214.22324268000074,9448.05
2020-06-07 14:00:00,131.80262543,9454.98
2020-06-07 15:00:00,244.97470785000002,9498.25
2020-06-07 16:00:00,251.39230347000006,9489.43
2020-06-07 17:00:00,68.91549101,9503.41
2020-06-07 18:00:00,1261.2759885400005,9537.66
2020-06-07 19:00:00,432.0694876899999,9791.06
2020-06-07 20:00:00,255.74729171999994,9736.21
2020-06-07 21:00:00,104.37332264999998,9709.99
2020-06-07 22:00:00,79.74910782000002,9761.5
2020-06-07 23:00:00,105.42890086000003,9750.12
2020-06-08 00:00:00,213.31101352000002,9773.05
2020-06-08 01:00:00,27.161323499999984,9749.77
2020-06-08 02:00:00,55.68271597999999,9720.0
2020-06-08 03:00:00,47.76785048999998,9724.57
2020-06-08 04:00:00,55.01990761,9738.01
2020-06-08 05:00:00,294.11618860999994,9753.23
2020-06-08 06:00:00,46.73151917,9731.71
2020-06-08 07:00:00,49.106935899999996,9729.98
2020-06-08 08:00:00,64.78367349000001,9691.6
2020-06-08 09:00:00,81.25022604,9753.84
2020-06-08 10:00:00,207.26622645999996,9734.99
2020-06-08 11:00:00,92.18848531999994,9745.0
2020-06-08 12:00:00,194.50516938999993,9719.51
2020-06-08 13:00:00,2006.592813980001,9690.0
2020-06-08 14:00:00,242.56574177000002,9669.74
2020-06-08 15:00:00,425.31320487000016,9706.38
2020-06-08 16:00:00,198.08662195999995,9718.94
2020-06-08 17:00:00,103.78637733,9723.88
2020-06-08 18:00:00,206.40916674000005,9704.28
2020-06-08 19:00:00,174.72998413000008,9695.01
2020-06-08 20:00:00,65.33137521999998,9701.99
2020-06-08 21:00:00,20145.496288619997,9712.1
2020-06-08 22:00:00,115.57215661000004,9697.5
2020-06-08 23:00:00,573.6327339399999,9781.51
2020-06-09 00:00:00,835.5918637599999,9710.0
2020-06-09 01:00:00,158.07525661999998,9704.99
2020-06-09 02:00:00,246.13690465999983,9702.13
2020-06-09 03:00:00,55.13414052000001,9682.75
2020-06-09 04:00:00,44.28465719,9679.36
2020-06-09 05:00:00,673.3746728799998,9695.87
2020-06-09 06:00:00,217.7134700599999,9690.62
2020-06-09 07:00:00,131.62920902,9682.65
2020-06-09 08:00:00,668.9258887200004,9685.03
2020-06-09 09:00:00,478.24963113000007,9669.64
2020-06-09 10:00:00,450.73431831999966,9677.02
2020-06-09 11:00:00,422.04243053000005,9726.71
2020-06-09 12:00:00,139.27477552999997,9730.02
2020-06-09 13:00:00,68.71301289000002,9711.86
2020-06-09 14:00:00,662.2820124399997,9719.1
2020-06-09 15:00:00,70.3503524099999,9726.42
2020-06-09 16:00:00,491.1197516600007,9711.04
2020-06-09 17:00:00,89.91830858999992,9712.78
2020-06-09 18:00:00,241.75884070000006,9710.04
2020-06-09 19:00:00,110.03806401999998,9730.62
2020-06-09 20:00:00,100.61010989,9750.01
2020-06-09 21:00:00,171.58311759999998,9821.96
2020-06-09 22:00:00,228.17475976000003,9779.13
2020-06-09 23:00:00,28.145292309999984,9779.41
2020-06-10 00:00:00,300.00245168999953,9785.37
2020-06-10 01:00:00,56.51859130999999,9793.58
2020-06-10 02:00:00,124.59331454,9778.86
2020-06-10 03:00:00,101.96090233999996,9759.3
2020-06-10 04:00:00,118.77571912999998,9750.25
2020-06-10 05:00:00,223.90289986000005,9773.6
2020-06-10 06:00:00,152.51278438,9783.32
2020-06-10 07:00:00,139.43106805999997,9751.0
2020-06-10 08:00:00,811.4460344000003,9741.95
2020-06-10 09:00:00,167.52423889000002,9725.47
2020-06-10 10:00:00,35.47622369999999,9742.77
2020-06-10 11:00:00,2734.46348313,9729.72
2020-06-10 12:00:00,234.92306898999996,9770.44
2020-06-10 13:00:00,964.1312867300004,9753.5
2020-06-10 14:00:00,1042.4832419999996,9755.96
2020-06-10 15:00:00,475.0642972699999,9762.67
2020-06-10 16:00:00,102.26020952,9768.21
2020-06-10 17:00:00,841.25404891,9776.0
2020-06-10 18:00:00,112.88624793000002,9829.46
2020-06-10 19:00:00,56.028223430000004,9854.27
2020-06-10 20:00:00,58.359899539999994,9865.95
2020-06-10 21:00:00,544.94312445,9856.11
2020-06-10 22:00:00,93.99687019000011,9899.15
2020-06-10 23:00:00,727.50675705,9894.04
2020-06-11 00:00:00,341.0986795100061,9901.06
2020-06-11 01:00:00,451.13367690000325,9938.79
2020-06-11 02:00:00,75.70467938000002,9922.06
2020-06-11 03:00:00,418.40174387001304,9892.03
2020-06-11 04:00:00,77.5175382699988,9898.01
2020-06-11 05:00:00,412.48648225999824,9888.66
2020-06-11 06:00:00,227.12840944999996,9832.4
2020-06-11 07:00:00,132.79768377000005,9792.52
2020-06-11 08:00:00,58.61493061000001,9805.26
2020-06-11 09:00:00,61.94791358999999,9794.44
2020-06-11 10:00:00,87.50574326000002,9792.36
2020-06-11 11:00:00,135.78443097,9779.32
2020-06-11 12:00:00,57.633388639999986,9711.08
2020-06-11 13:00:00,379.1612183499997,9625.0
2020-06-11 14:00:00,626.7872469899996,9602.5
2020-06-11 15:00:00,933.221967330133,9510.05
2020-06-11 16:00:00,67.9944445,9110.22
2020-06-11 17:00:00,377.610884379996,9374.77
2020-06-11 18:00:00,301.5932416799996,9306.42
2020-06-11 19:00:00,351.5436237600001,9275.21
2020-06-11 20:00:00,77.28841966999997,9338.43
2020-06-11 21:00:00,110.1115397,9341.95
2020-06-11 22:00:00,64.08713970000001,9317.7
2020-06-11 23:00:00,88.96918001,9268.16
2020-06-12 00:00:00,15.419361040000004,9306.35
2020-06-12 01:00:00,76.42029744,9327.1
2020-06-12 02:00:00,93.53259425000002,9344.69
2020-06-12 03:00:00,101.93309204,9353.04
2020-06-12 04:00:00,45.59386650999999,9347.3
2020-06-12 05:00:00,79.58950198000005,9373.26
2020-06-12 06:00:00,309.86951774999994,9356.19
2020-06-12 07:00:00,405.97770436000013,9430.27
2020-06-12 08:00:00,17.87582542999999,9464.6
2020-06-12 09:00:00,110.15418161000005,9447.78
2020-06-12 10:00:00,43.37914972000001,9461.5
2020-06-12 11:00:00,50.147520530000016,9493.21
2020-06-12 12:00:00,125.70518311999994,9458.53
2020-06-12 13:00:00,66.09483623999996,9538.12
2020-06-12 14:00:00,114.48207261000002,9415.93
2020-06-12 15:00:00,538.1548990199999,9414.03
2020-06-12 16:00:00,163.8919045800001,9418.06
2020-06-12 17:00:00,188.48137856999998,9330.59
2020-06-12 18:00:00,267.3784948,9395.36
2020-06-12 19:00:00,86.90966700000001,9427.4
2020-06-12 20:00:00,1091.3491284400013,9463.41
2020-06-12 21:00:00,151.64439355,9437.03
2020-06-12 22:00:00,41.55557465999998,9476.04
2020-06-12 23:00:00,97.16932509999995,9464.17
2020-06-13 00:00:00,26.753028089999983,9446.62
2020-06-13 01:00:00,51.99820026999992,9442.06
2020-06-13 02:00:00,84.13414629,9427.0
2020-06-13 03:00:00,34.68313423999999,9408.57
2020-06-13 04:00:00,73.22976346,9404.4
2020-06-13 05:00:00,21.74218652999999,9409.06
2020-06-13 06:00:00,100.32075428000002,9426.5
2020-06-13 07:00:00,96.62023797999997,9438.26
2020-06-13 08:00:00,34.258190150000004,9441.98
2020-06-13 09:00:00,96.03537625999999,9443.15
2020-06-13 10:00:00,65.36275656000001,9416.07
2020-06-13 11:00:00,148.93774634000002,9405.0
2020-06-13 12:00:00,29.553450599999994,9423.1
2020-06-13 13:00:00,96.81220402999992,9426.98
2020-06-13 14:00:00,94.11247977999997,9451.01
2020-06-13 15:00:00,26.502442250000005,9438.43
2020-06-13 16:00:00,170.67194142999998,9434.0
2020-06-13 17:00:00,57.25815107999998,9432.02
2020-06-13 18:00:00,236.1301926499999,9445.42
2020-06-13 19:00:00,114.71304082,9405.71
2020-06-13 20:00:00,45.38836377,9403.75
2020-06-13 21:00:00,49.93767553999999,9427.06
2020-06-13 22:00:00,58.72534184000001,9437.41
2020-06-13 23:00:00,322.1387937400001,9475.0
2020-06-14 00:00:00,32.18979880999999,9454.23
2020-06-14 01:00:00,95.59919660000001,9446.11
2020-06-14 02:00:00,51.94339719999999,9441.25
2020-06-14 03:00:00,33.01261527,9436.3
2020-06-14 04:00:00,45.349979160000004,9427.01
2020-06-14 05:00:00,32.25695302000001,9427.98
2020-06-14 06:00:00,22.86189223,9396.39
2020-06-14 07:00:00,20.453375419999993,9408.27
2020-06-14 08:00:00,25.845032250000003,9427.49
2020-06-14 09:00:00,28.53320078000001,9411.95
2020-06-14 10:00:00,84.17883316000001,9420.32
2020-06-14 11:00:00,56.57387565,9428.03
2020-06-14 12:00:00,4483.62683783,9408.72
2020-06-14 13:00:00,160.4384658799997,9404.37
2020-06-14 14:00:00,81.36868154,9347.0
2020-06-14 15:00:00,292.25787188,9415.0
2020-06-14 16:00:00,82.29400079000001,9391.66
2020-06-14 17:00:00,19.00345176,9396.32
2020-06-14 18:00:00,58.58573223000004,9384.85
2020-06-14 19:00:00,91.04996104999998,9394.87
2020-06-14 20:00:00,481.7675619399997,9383.1
2020-06-14 21:00:00,137.19643125,9339.81
2020-06-14 22:00:00,57.75118778999999,9382.49
2020-06-14 23:00:00,226.38456658000004,9325.18
2020-06-15 00:00:00,174.51769479999996,9327.88
2020-06-15 01:00:00,10.06557126,9238.15
2020-06-15 02:00:00,251.6118518,9252.75
2020-06-15 03:00:00,164.57391243,9150.07
2020-06-15 04:00:00,69.40096923000002,9179.64
2020-06-15 05:00:00,149.47577632000002,9025.78
2020-06-15 06:00:00,553.8696121200002,9037.67
2020-06-15 07:00:00,1221.2154393799997,9106.15
2020-06-15 08:00:00,430.3142544499999,9129.98
2020-06-15 09:00:00,305.40990113,9133.34
2020-06-15 10:00:00,88.53408127000002,9080.23
2020-06-15 11:00:00,347.62438261000005,9101.15
2020-06-15 12:00:00,14.915645479999998,9084.52
2020-06-15 13:00:00,51.40682693000003,9179.55
